6.31	4.71	7.99	7.34	7.56	5.96	6.81	7.08	6.85	4.94	4.24	7.00	4.70	6.33	8.00	7.64	5.59	8.00	8.00	7.15	8.00	8.00	5.82	7.88	7.68	4.07	7.50	8.00	5.49	8.00	8.00	6.41	4.47	8.00	6.90	8.00	4.21	6.98	5.34	6.81	4.47	7.51	8.00	7.32	8.00	6.74	5.73	4.44	5.03	8.00	7.88	7.92	4.68	5.38	5.62	4.20	4.90	4.17	6.88	7.78	8.00	5.68	4.57	6.45	8.00	5.03	8.00	5.05	8.00	5.63	6.48	7.24	5.78	8.00	8.00	6.15	5.40	7.14	6.12	4.72	8.00	4.55	8.00	5.65	5.78	5.93	8.00	4.31	5.34	8.00	4.35	6.92	8.00	8.00	5.83	6.08	4.61	4.29	5.65	7.45	8.00	7.88	7.19	4.31	7.26	5.70	8.00	4.77	8.00	7.62	4.09	8.00	4.86	8.00	6.96	7.41	6.53	5.08	7.48	4.70	5.71	4.88	7.35	6.22	8.00	4.87	6.58	5.26	4.16	7.11	5.08	7.97	8.00	7.84	4.92	4.10	6.92	7.89	6.54	7.99	8.00	8.00	8.00	7.04	6.30	4.75	7.98	5.81	8.00	8.00	5.79	4.67	4.25	6.53	5.48	7.03	8.00	6.83	5.30	8.00	6.56	5.05	4.25	8.00	5.73	4.15	7.62	4.47	6.54	6.31	5.90	4.12	6.56	4.30	5.30	4.97	8.00	4.21	5.77	8.00	6.55	7.14	6.23	8.00	4.04	5.12	5.50	4.92	7.06	4.42	7.00	5.61	6.34	4.81	7.71	8.00	6.55	5.57	7.40	8.00	
4.46	7.84	8.00	8.00	8.00	6.83	7.50	5.86	4.61	6.75	7.50	8.00	6.66	4.30	4.85	6.53	5.97	8.00	6.02	5.28	8.00	7.17	8.00	8.00	6.85	7.65	7.18	5.40	6.91	7.43	6.57	4.20	6.15	8.00	7.38	4.79	8.00	7.44	7.95	8.00	7.21	4.49	6.43	8.00	7.78	8.00	5.84	4.88	4.42	6.69	5.79	4.30	7.14	5.71	4.11	8.00	6.29	6.28	4.54	5.77	4.88	8.00	8.00	5.51	7.62	5.77	4.01	8.00	8.00	8.00	8.00	8.00	7.50	5.73	5.74	6.71	5.91	7.91	6.24	5.79	7.33	6.07	8.00	8.00	6.96	8.00	8.00	4.03	5.34	7.26	4.88	5.45	6.06	6.08	7.01	5.05	8.00	7.04	6.66	5.19	7.90	5.70	4.02	6.63	5.12	4.97	6.06	4.98	5.58	5.97	7.25	8.00	7.74	4.79	6.01	7.10	8.00	6.69	5.55	6.45	7.89	6.99	8.00	5.80	4.21	8.00	7.01	7.23	8.00	7.82	4.32	4.53	6.22	5.36	7.63	6.92	5.83	7.84	8.00	4.61	8.00	4.06	6.92	7.38	8.00	8.00	6.13	8.00	7.59	4.29	4.19	5.38	5.93	8.00	7.78	4.98	6.57	4.06	7.54	8.00	8.00	5.47	5.20	6.41	8.00	6.42	7.78	7.65	5.91	8.00	4.10	5.35	7.67	5.74	7.76	4.87	7.86	4.22	5.91	6.39	8.00	8.00	6.92	6.78	4.66	4.48	5.00	5.68	7.91	5.55	7.37	5.96	7.56	5.84	4.28	7.96	6.76	7.46	4.06	8.00	
8.00	7.92	5.94	4.81	7.93	5.38	5.49	6.87	8.00	5.97	4.95	7.58	7.51	6.74	4.27	5.10	6.44	5.51	4.38	6.41	4.14	4.73	7.12	5.15	6.09	7.28	5.78	4.51	7.92	7.90	8.00	7.68	5.12	7.25	7.36	8.00	4.73	4.84	5.63	7.86	5.31	8.00	4.31	8.00	4.55	7.08	4.18	7.61	6.48	6.53	7.18	7.17	6.02	6.01	8.00	4.26	8.00	8.00	8.00	7.49	7.12	8.00	5.45	8.00	8.00	8.00	8.00	8.00	5.42	4.86	6.91	5.16	4.10	7.55	4.97	5.46	8.00	5.20	5.87	7.43	7.45	5.47	4.11	8.00	6.48	6.72	4.71	4.88	4.10	4.98	6.86	5.91	7.74	4.84	4.57	8.00	5.94	6.36	7.26	8.00	7.16	7.95	6.83	6.61	8.00	8.00	5.00	6.43	6.43	8.00	4.29	6.16	4.55	4.68	5.06	4.68	7.59	5.63	7.63	4.73	6.06	6.75	7.31	4.19	4.65	4.66	8.00	5.81	6.16	4.95	7.55	8.00	8.00	6.52	4.46	5.18	4.15	4.55	6.00	4.87	6.02	6.36	5.29	7.61	8.00	6.08	8.00	8.00	4.27	7.05	4.28	7.73	7.80	7.36	4.22	6.67	5.26	7.86	4.47	5.10	5.92	4.68	8.00	6.12	7.64	5.40	4.65	8.00	6.37	4.17	8.00	8.00	4.51	5.54	4.53	6.36	8.00	5.40	7.74	8.00	5.96	4.43	7.78	5.61	6.31	4.97	6.94	8.00	4.75	8.00	6.95	8.00	6.30	4.21	6.96	8.00	8.00	8.00	8.00	4.50	
5.21	6.43	8.00	8.00	8.00	8.00	7.15	7.55	7.73	4.18	5.76	5.87	6.90	8.00	8.00	4.28	6.07	8.00	5.00	4.56	4.18	6.66	7.23	8.00	7.92	4.70	7.21	5.97	6.89	7.17	8.00	5.72	4.05	8.00	7.68	5.39	4.17	6.97	7.18	4.46	7.60	4.84	5.35	6.39	4.86	4.03	5.97	6.14	4.72	6.47	5.38	5.42	8.00	6.25	7.61	4.78	8.00	8.00	4.83	4.45	8.00	8.00	8.00	4.70	8.00	8.00	6.90	8.00	7.78	5.69	7.75	5.51	5.40	7.93	4.92	7.34	8.00	6.02	5.07	8.00	4.43	8.00	7.62	5.99	6.19	8.00	4.12	6.15	6.49	5.56	6.14	6.79	4.59	4.59	4.95	7.91	4.55	7.80	8.00	8.00	4.12	7.73	7.20	7.68	8.00	5.86	4.02	6.40	7.97	6.13	4.18	6.56	7.51	6.06	7.07	7.43	7.38	5.84	6.04	8.00	5.15	8.00	5.94	7.29	5.82	7.75	5.16	7.67	4.83	8.00	8.00	6.69	8.00	8.00	6.35	5.40	4.37	7.17	5.69	4.10	7.49	6.98	6.22	4.76	5.44	4.35	5.90	8.00	5.70	8.00	7.10	8.00	4.14	7.11	4.56	7.34	6.46	6.66	4.99	8.00	4.05	6.33	8.00	4.55	5.71	7.49	8.00	4.96	8.00	6.60	7.17	8.00	4.70	5.03	6.68	6.11	7.86	5.58	4.45	5.93	5.35	4.52	5.20	4.18	4.59	8.00	4.43	6.23	7.88	4.69	7.47	4.69	6.80	4.82	4.91	4.98	4.05	7.39	8.00	4.46	
6.50	4.71	7.19	4.23	5.84	6.91	5.14	5.86	4.94	5.81	6.26	7.42	8.00	4.91	5.45	6.48	6.77	6.52	6.55	6.70	5.54	7.70	7.13	6.76	5.12	4.67	5.79	8.00	4.32	4.91	5.15	8.00	6.81	7.56	6.29	6.18	7.03	4.74	6.42	4.39	4.31	5.88	8.00	6.32	6.33	7.61	4.06	7.34	7.44	5.67	7.41	8.00	8.00	7.75	4.67	8.00	6.26	8.00	5.43	7.84	8.00	6.23	4.07	5.93	8.00	5.05	6.53	7.12	7.51	8.00	6.79	6.96	7.81	7.13	8.00	8.00	7.94	6.70	5.44	6.79	6.57	4.25	8.00	4.27	7.19	7.71	8.00	5.57	4.61	4.30	6.65	4.56	7.65	4.66	7.01	7.62	6.66	6.57	4.15	8.00	8.00	6.59	4.38	4.96	7.09	5.42	8.00	4.67	4.72	4.11	4.20	6.34	5.91	5.27	4.31	8.00	7.02	6.63	5.08	5.81	5.41	5.12	5.69	7.03	8.00	6.72	8.00	7.05	7.76	6.68	8.00	7.55	6.20	8.00	5.46	5.32	7.93	7.78	4.78	8.00	6.07	7.23	6.73	6.06	7.74	4.84	7.48	4.13	4.45	4.70	8.00	7.20	7.06	5.06	4.97	8.00	5.08	5.74	4.71	6.84	7.52	8.00	5.53	8.00	8.00	6.24	4.83	8.00	6.35	4.05	5.05	5.76	7.88	6.34	7.59	4.44	8.00	7.28	6.27	7.09	7.18	8.00	5.62	7.74	5.13	6.51	4.11	6.63	4.93	4.87	7.95	6.42	4.60	5.76	4.58	7.91	5.94	8.00	6.09	5.16	
7.50	6.91	5.50	6.18	8.00	7.16	4.23	7.54	6.15	4.07	5.31	4.36	4.36	7.97	5.31	5.56	5.68	4.43	8.00	5.68	7.32	8.00	5.86	8.00	6.90	6.37	5.56	4.98	5.53	5.35	5.36	7.65	5.35	8.00	7.79	4.30	6.84	5.30	7.88	5.87	8.00	6.85	4.08	4.87	8.00	8.00	7.93	6.01	6.61	7.26	4.82	6.04	4.35	5.98	8.00	5.60	5.78	5.81	5.20	8.00	5.77	4.65	6.29	6.10	5.04	4.06	8.00	6.10	8.00	5.15	6.26	4.47	4.34	5.79	4.22	8.00	6.28	8.00	4.36	8.00	6.00	4.93	8.00	8.00	4.36	7.80	5.78	7.92	7.38	7.48	6.37	7.81	7.42	8.00	7.31	8.00	8.00	7.86	8.00	4.05	5.30	8.00	4.97	6.55	5.27	8.00	8.00	4.13	4.86	8.00	7.29	8.00	5.39	7.55	4.62	5.34	5.15	4.74	5.28	6.51	6.12	6.95	7.47	4.41	6.73	4.07	5.38	8.00	7.11	4.02	4.44	7.11	6.37	6.86	6.42	5.45	4.18	5.85	6.30	8.00	6.25	7.70	7.27	6.43	7.88	4.04	8.00	7.56	8.00	5.79	6.07	8.00	7.15	8.00	8.00	8.00	5.12	8.00	7.27	5.79	5.61	7.05	4.62	5.09	6.65	6.05	4.51	7.39	6.17	8.00	6.04	7.29	8.00	4.36	5.98	5.56	5.02	6.84	4.64	5.61	5.31	5.47	6.99	7.71	4.52	7.38	4.19	6.04	7.85	7.41	7.28	7.48	4.24	8.00	4.90	8.00	4.55	5.95	6.34	5.72	
5.54	6.71	5.03	8.00	8.00	8.00	8.00	8.00	6.21	4.92	7.14	8.00	4.13	5.75	8.00	8.00	7.73	8.00	7.08	4.58	5.00	6.36	6.19	6.85	6.63	7.28	5.63	5.82	8.00	4.16	5.47	4.97	7.05	7.37	4.43	7.77	6.50	7.16	5.64	7.02	6.02	5.67	6.62	8.00	5.24	4.50	6.68	7.80	4.84	7.58	5.48	4.92	7.83	6.37	6.63	5.77	4.29	5.04	4.98	5.01	4.49	7.76	7.96	6.85	5.96	5.22	5.53	6.54	6.50	7.55	6.47	7.13	5.84	8.00	7.51	4.80	6.24	4.68	6.92	4.19	7.00	4.97	4.24	6.37	7.44	6.58	6.37	5.00	5.51	8.00	6.97	6.32	7.14	6.32	7.43	4.20	7.73	8.00	5.48	7.63	6.68	7.06	4.19	5.12	5.59	8.00	7.73	5.39	4.62	7.13	7.61	7.02	5.62	5.03	6.77	8.00	6.06	6.94	6.72	5.10	5.47	4.43	4.10	8.00	5.24	8.00	6.59	7.74	7.63	7.87	6.24	8.00	8.00	4.56	7.00	7.78	8.00	4.63	5.05	6.56	8.00	5.21	7.72	7.24	4.84	5.17	4.64	6.84	8.00	4.58	7.76	7.16	6.80	5.93	7.08	5.35	6.68	6.85	8.00	8.00	4.10	7.46	6.98	7.29	5.70	6.72	6.95	4.79	5.29	8.00	8.00	7.05	6.17	4.73	5.76	8.00	6.72	7.25	8.00	5.38	8.00	5.44	5.81	8.00	4.98	7.95	7.08	8.00	7.49	4.14	6.83	8.00	6.43	5.80	4.96	4.55	8.00	6.81	4.54	8.00	
7.19	6.46	8.00	4.73	6.11	8.00	8.00	7.77	7.77	7.69	4.74	8.00	4.43	4.66	6.31	5.25	6.33	4.68	4.44	5.30	8.00	6.07	8.00	6.24	8.00	5.89	5.36	7.17	6.62	6.16	4.51	5.28	8.00	8.00	6.06	5.32	7.25	8.00	5.07	4.49	8.00	5.72	4.92	5.81	7.02	5.19	5.87	8.00	5.02	7.44	6.34	5.73	8.00	8.00	5.96	4.15	4.23	4.54	7.13	8.00	7.85	6.99	8.00	7.91	8.00	4.38	8.00	8.00	4.25	4.80	7.51	6.72	4.99	7.07	4.32	8.00	4.07	5.15	6.64	6.83	5.68	7.11	4.81	6.27	7.19	8.00	8.00	7.22	6.75	4.38	5.76	7.33	6.78	8.00	8.00	7.17	7.15	5.07	5.89	8.00	4.90	4.09	8.00	8.00	8.00	6.61	8.00	4.45	6.84	4.19	4.86	4.89	8.00	6.37	6.70	5.53	8.00	8.00	7.61	6.15	6.89	7.90	6.55	5.24	4.56	7.42	4.46	8.00	8.00	5.87	7.20	7.93	8.00	5.17	5.06	6.31	7.38	8.00	6.51	8.00	5.07	6.42	8.00	5.50	5.03	7.75	7.99	4.65	8.00	5.26	5.86	6.16	8.00	5.40	4.96	6.87	6.56	6.94	6.24	6.35	4.40	4.58	8.00	8.00	6.17	7.52	5.33	6.08	4.69	4.74	6.59	4.74	5.03	4.12	6.06	8.00	7.53	6.60	4.90	4.61	7.32	6.59	8.00	5.93	8.00	6.38	7.67	8.00	8.00	8.00	7.40	8.00	8.00	6.45	8.00	8.00	4.54	6.47	8.00	6.79	
8.00	6.61	7.44	7.95	4.80	6.41	6.44	7.14	6.60	4.76	4.10	8.00	6.09	8.00	6.87	5.64	7.61	8.00	5.10	7.17	4.34	5.61	7.64	7.43	6.58	6.91	5.40	7.95	6.40	8.00	5.52	5.27	5.80	6.28	7.46	7.39	8.00	4.94	8.00	8.00	8.00	8.00	8.00	6.06	4.96	8.00	7.32	8.00	5.31	4.79	4.59	4.21	7.29	4.35	4.50	4.49	7.87	7.92	6.44	6.05	4.39	8.00	5.59	7.09	5.83	6.46	8.00	8.00	6.98	4.50	6.16	8.00	5.58	7.62	7.26	6.00	8.00	7.17	5.98	4.57	5.83	7.03	4.61	6.69	7.82	4.37	6.33	4.63	4.89	7.56	8.00	8.00	5.32	6.14	7.36	8.00	6.91	5.71	7.06	4.86	7.71	6.01	6.58	4.96	4.28	6.20	5.42	8.00	7.62	4.51	8.00	7.34	6.80	7.66	5.12	7.67	8.00	7.17	4.70	4.64	5.36	5.12	8.00	6.79	4.46	5.85	6.81	6.43	8.00	4.43	8.00	7.72	6.62	8.00	4.81	5.73	6.84	7.86	6.59	6.45	4.68	5.80	4.09	6.86	6.30	4.64	6.60	5.45	6.02	6.17	6.27	5.52	5.53	6.02	7.56	5.35	8.00	4.68	7.12	6.35	5.92	8.00	5.86	6.86	6.61	6.65	4.13	4.21	4.05	4.58	4.30	6.40	8.00	8.00	6.86	8.00	6.30	8.00	7.70	4.10	4.22	5.57	6.62	7.12	5.78	5.21	8.00	7.05	7.41	5.26	6.60	4.75	6.04	5.06	5.75	7.27	5.78	7.17	6.66	4.48	
6.92	5.26	7.53	5.63	6.81	5.44	5.85	6.09	5.22	6.42	7.89	8.00	8.00	7.39	5.42	7.39	5.37	5.46	4.19	6.64	8.00	5.11	5.10	6.73	4.33	6.92	4.96	7.47	8.00	8.00	8.00	6.79	6.23	4.89	7.18	4.44	6.15	6.11	4.77	8.00	5.68	7.33	5.45	5.26	4.50	6.85	5.55	8.00	4.02	6.03	6.78	4.29	7.98	6.92	7.92	8.00	8.00	7.49	5.43	7.14	4.47	6.77	7.01	7.20	4.68	7.67	4.56	4.30	8.00	6.73	7.87	7.85	5.12	8.00	5.22	7.45	4.10	6.98	7.38	7.10	7.63	4.02	6.99	8.00	5.82	4.48	7.24	7.44	7.04	5.34	5.51	4.44	8.00	5.91	4.90	8.00	8.00	7.29	8.00	4.82	8.00	7.07	7.57	7.90	6.48	5.15	7.17	4.55	4.95	6.34	6.78	6.02	5.26	5.06	6.57	4.22	8.00	7.47	6.37	6.57	8.00	5.22	4.76	8.00	5.10	6.41	7.49	8.00	6.34	5.25	8.00	4.17	5.30	5.35	4.45	4.38	4.22	8.00	8.00	7.49	5.06	7.29	4.79	4.26	4.82	5.56	7.44	4.77	4.82	4.41	8.00	5.40	4.23	7.65	7.27	5.19	7.61	5.54	8.00	8.00	6.02	5.93	7.14	7.64	4.21	7.67	6.90	6.97	5.25	6.05	6.98	8.00	6.26	4.72	6.93	4.29	6.71	5.46	5.05	8.00	8.00	6.26	6.27	4.23	8.00	8.00	4.23	5.47	5.33	6.11	5.69	6.51	5.08	5.85	7.97	8.00	4.06	4.62	6.52	5.23	
5.69	7.13	6.61	6.45	5.22	7.66	7.25	6.43	4.82	5.54	5.99	7.45	8.00	7.23	8.00	8.00	4.12	7.01	8.00	4.79	5.82	7.06	7.40	8.00	6.36	4.67	6.45	8.00	6.20	6.61	5.72	5.17	4.51	5.52	6.64	6.48	5.13	8.00	4.94	4.53	6.58	8.00	7.02	7.18	4.66	4.95	6.54	4.51	7.98	6.54	5.90	7.78	8.00	4.85	7.27	4.94	6.80	5.93	8.00	8.00	7.87	4.86	7.72	6.34	7.77	5.91	6.21	7.75	4.64	5.40	4.72	5.22	7.51	4.82	4.74	5.86	7.78	5.94	7.22	8.00	4.89	4.22	5.58	4.32	4.73	7.43	7.92	4.79	6.26	8.00	4.26	7.20	4.43	5.83	6.62	5.42	5.45	7.09	6.63	8.00	8.00	5.11	7.11	5.98	5.05	8.00	4.91	4.70	7.67	5.21	6.50	7.31	7.70	4.46	7.95	7.05	4.46	7.29	5.82	8.00	8.00	8.00	6.78	6.27	4.77	7.75	5.34	8.00	5.30	8.00	5.03	7.77	4.66	6.50	8.00	8.00	5.08	4.86	7.82	8.00	6.13	8.00	5.56	8.00	4.44	7.81	4.05	8.00	8.00	5.69	6.57	8.00	4.93	8.00	5.67	7.77	8.00	4.71	6.58	6.96	5.97	5.54	8.00	8.00	4.70	4.45	5.73	7.24	6.01	5.55	8.00	5.22	6.12	5.68	8.00	5.20	8.00	6.66	5.12	5.37	7.77	6.09	4.29	5.88	6.94	6.56	4.30	4.83	8.00	5.61	5.64	5.30	5.85	5.62	4.86	5.61	8.00	7.98	5.53	6.53	
6.75	7.20	7.03	8.00	4.45	5.72	7.52	4.54	7.27	4.92	4.20	8.00	4.02	8.00	8.00	5.89	4.57	4.30	6.50	6.08	5.41	4.55	8.00	4.35	4.58	8.00	4.05	4.67	6.80	6.31	8.00	4.86	8.00	4.07	8.00	4.84	5.75	8.00	4.90	6.11	8.00	6.96	6.54	4.14	8.00	6.26	4.66	8.00	5.45	7.75	5.95	8.00	5.99	7.76	5.59	7.32	6.60	8.00	8.00	6.01	8.00	6.47	8.00	7.23	7.03	5.62	5.82	5.60	8.00	4.42	4.68	8.00	8.00	7.04	5.85	8.00	6.15	5.44	8.00	6.42	4.06	8.00	8.00	7.87	8.00	5.69	4.49	6.88	4.83	4.48	8.00	4.38	5.95	8.00	5.77	8.00	7.89	4.44	4.15	5.31	6.23	4.92	6.57	8.00	5.20	8.00	6.02	7.13	8.00	8.00	5.20	4.89	6.72	4.44	6.17	8.00	5.72	5.88	4.48	4.23	8.00	8.00	5.98	7.71	7.16	6.32	5.81	5.17	8.00	6.66	7.29	6.37	6.16	5.33	4.70	5.25	8.00	5.01	6.43	7.61	6.10	8.00	6.42	4.23	7.92	4.19	5.14	8.00	5.47	4.43	8.00	7.41	5.94	4.28	5.86	6.10	6.51	5.58	4.43	4.23	4.20	5.50	8.00	8.00	4.59	6.02	6.41	8.00	4.60	4.86	4.66	4.04	7.09	5.32	8.00	8.00	6.97	5.09	8.00	7.49	5.02	8.00	4.93	7.94	4.17	5.59	5.51	6.13	7.34	8.00	6.65	6.60	4.30	6.10	6.57	4.95	6.63	5.46	7.85	4.76	
6.31	4.99	6.74	5.94	4.58	8.00	7.76	8.00	6.03	6.46	5.87	8.00	5.43	5.15	7.03	8.00	5.74	6.29	4.58	6.91	6.52	4.99	7.01	4.45	8.00	4.73	4.75	7.39	5.57	5.65	4.34	6.00	8.00	7.11	7.23	4.32	6.68	6.21	7.58	6.62	7.74	7.19	5.84	7.96	7.93	8.00	4.55	8.00	6.76	5.07	6.86	6.69	6.02	6.39	5.22	5.77	8.00	8.00	6.46	5.38	5.88	5.43	8.00	4.12	6.39	5.14	8.00	5.69	8.00	4.10	4.30	7.77	4.59	8.00	5.50	6.95	6.20	6.79	5.56	8.00	6.47	6.36	4.67	5.89	8.00	5.57	6.81	5.36	8.00	6.29	7.47	5.16	8.00	7.81	6.00	6.07	8.00	6.12	8.00	8.00	6.83	6.42	8.00	4.80	6.57	6.26	6.53	7.69	6.81	6.91	6.63	5.13	7.67	4.84	6.82	7.77	8.00	8.00	7.80	6.90	7.16	6.94	5.73	7.10	6.93	6.93	5.65	8.00	8.00	5.62	6.99	6.57	6.24	4.78	6.69	8.00	4.48	7.81	4.77	6.15	5.47	8.00	6.18	7.58	6.64	8.00	7.93	8.00	4.69	4.33	6.09	5.88	8.00	8.00	8.00	6.43	6.11	5.81	8.00	7.02	6.01	4.03	6.41	6.28	6.27	6.64	5.76	4.99	6.65	7.79	5.27	6.43	8.00	7.47	4.47	4.75	6.15	6.06	8.00	8.00	4.88	5.81	4.03	7.92	8.00	8.00	6.84	4.51	7.19	6.29	5.22	8.00	8.00	7.59	4.85	7.02	4.51	8.00	4.53	7.11	
5.22	6.19	4.18	7.87	5.26	6.91	4.21	4.32	4.47	8.00	5.12	6.32	4.93	5.25	5.82	7.56	7.16	7.40	6.05	7.59	8.00	8.00	6.63	7.46	6.69	4.03	7.89	5.11	6.36	7.52	4.11	7.75	5.85	8.00	8.00	8.00	7.00	5.96	5.32	4.83	4.04	6.89	7.00	8.00	8.00	6.68	4.19	5.76	7.59	5.74	4.56	6.69	8.00	6.49	8.00	4.22	6.67	6.89	8.00	5.75	5.11	6.96	7.46	8.00	7.69	5.95	4.47	5.88	8.00	8.00	5.57	4.30	5.83	6.09	7.72	7.61	6.10	8.00	8.00	7.66	7.32	5.27	8.00	5.71	6.49	6.38	6.52	5.96	4.18	7.91	8.00	6.27	8.00	8.00	4.35	8.00	6.39	4.82	7.06	7.90	7.03	4.38	4.18	5.28	7.90	4.16	4.46	5.41	6.06	4.87	7.88	5.96	8.00	8.00	8.00	6.04	7.74	7.86	5.80	5.49	5.91	7.00	4.63	7.86	7.08	6.11	6.08	8.00	4.09	5.56	7.14	8.00	6.92	6.08	4.89	5.77	4.23	4.27	8.00	7.03	7.56	7.88	7.12	7.77	8.00	7.79	6.04	4.57	7.00	6.94	5.26	8.00	5.04	7.21	5.93	6.52	8.00	5.26	8.00	7.30	5.13	5.01	8.00	7.79	5.19	6.05	5.98	4.33	4.26	8.00	6.34	6.77	7.27	7.04	5.74	5.45	7.54	8.00	4.71	6.33	6.11	4.08	7.05	8.00	4.27	7.08	5.12	6.10	5.46	5.75	8.00	6.38	4.31	5.86	4.61	6.10	5.86	4.37	5.15	4.97	
4.25	7.31	7.60	4.02	7.03	8.00	4.93	4.13	8.00	5.44	4.52	5.88	8.00	8.00	8.00	6.78	5.79	8.00	7.41	4.27	6.58	8.00	8.00	7.57	4.93	4.29	8.00	5.33	6.83	8.00	7.66	6.24	5.98	6.03	5.43	8.00	7.16	6.54	7.05	4.48	5.59	5.77	7.71	8.00	8.00	6.80	7.10	5.24	5.97	7.66	8.00	6.87	8.00	6.20	4.24	8.00	5.85	8.00	7.34	6.11	5.82	5.92	7.26	6.50	7.72	4.03	8.00	4.98	8.00	4.43	6.98	7.98	6.55	4.74	4.38	6.07	4.84	6.52	7.85	8.00	4.31	5.95	8.00	6.58	8.00	5.23	7.28	4.73	4.02	7.83	7.04	4.92	4.69	6.14	5.19	6.60	4.59	6.94	7.48	7.69	7.11	7.32	8.00	6.95	7.28	4.78	7.47	8.00	6.57	8.00	7.57	7.87	6.19	8.00	8.00	4.24	4.24	4.46	8.00	6.02	6.92	7.48	5.79	7.40	5.82	7.71	6.54	7.25	4.87	5.24	8.00	5.31	4.76	6.08	8.00	8.00	8.00	8.00	8.00	7.88	5.26	8.00	5.26	6.08	5.80	4.40	6.82	4.54	5.86	6.68	8.00	7.02	8.00	6.13	6.64	4.99	6.76	7.88	5.54	6.97	4.65	7.26	4.99	5.09	6.82	8.00	6.50	8.00	5.19	7.67	8.00	7.83	8.00	5.69	8.00	4.99	5.50	6.83	7.77	6.31	8.00	4.85	6.31	6.34	7.08	4.13	8.00	5.02	4.24	8.00	4.59	5.12	4.88	7.47	4.56	5.77	8.00	8.00	5.36	7.78	
6.65	8.00	4.05	8.00	8.00	5.75	6.68	8.00	5.14	8.00	8.00	5.23	7.61	8.00	8.00	7.36	6.46	6.68	7.81	6.28	5.12	6.19	7.29	7.58	5.68	7.51	5.70	7.97	8.00	8.00	7.88	6.20	5.15	8.00	7.78	5.59	6.66	8.00	6.57	5.84	7.75	5.11	4.90	6.15	8.00	8.00	4.06	8.00	7.85	8.00	5.33	7.74	5.78	6.65	8.00	4.72	5.98	6.86	8.00	7.44	4.61	5.78	5.24	8.00	7.43	4.06	6.09	8.00	8.00	7.08	5.75	4.18	6.85	4.92	4.68	7.74	4.61	6.80	8.00	4.32	7.57	8.00	8.00	7.86	4.77	6.39	7.41	4.05	4.57	6.16	8.00	7.11	6.32	7.82	7.19	8.00	5.72	5.05	4.58	8.00	4.40	8.00	4.03	6.34	4.80	6.84	5.40	6.84	8.00	8.00	6.23	5.88	6.43	4.25	4.66	4.62	7.81	5.80	4.83	8.00	8.00	4.90	4.81	5.72	8.00	8.00	6.22	6.15	8.00	4.52	8.00	7.80	7.17	4.21	4.39	7.26	7.13	6.63	7.28	7.45	6.55	4.11	4.32	6.80	8.00	5.49	4.98	5.81	4.11	7.48	8.00	5.93	4.82	5.39	7.65	8.00	4.19	7.13	8.00	8.00	7.74	7.22	8.00	7.46	4.67	5.99	5.69	6.73	8.00	8.00	8.00	6.77	8.00	8.00	6.44	4.26	8.00	7.05	7.51	4.75	8.00	7.83	4.27	7.03	4.88	5.44	4.25	4.69	7.18	6.63	4.20	6.45	7.79	6.75	8.00	4.20	6.51	7.16	8.00	7.03	
7.54	6.56	4.94	8.00	4.13	6.39	8.00	6.05	7.91	6.44	8.00	8.00	6.82	8.00	8.00	5.13	7.32	4.35	6.43	4.41	6.62	7.05	6.07	7.90	6.45	7.23	5.03	8.00	4.15	4.24	7.89	8.00	4.82	7.97	4.98	6.04	6.90	4.63	7.30	6.38	5.86	6.34	4.34	5.54	8.00	5.76	7.96	7.91	6.09	8.00	7.82	5.11	7.00	7.89	7.84	5.03	7.44	6.59	4.18	5.62	4.57	8.00	7.26	6.06	8.00	5.50	5.76	6.18	8.00	6.61	4.13	6.99	5.22	7.27	7.19	4.50	8.00	6.65	4.56	7.23	8.00	4.20	7.91	6.73	8.00	4.89	7.89	8.00	7.68	4.94	8.00	4.90	4.56	5.31	4.21	6.18	4.87	5.69	7.99	8.00	5.52	8.00	8.00	4.79	6.79	5.91	5.61	6.73	8.00	6.89	4.86	7.15	6.19	5.93	7.01	8.00	7.11	6.92	8.00	7.83	8.00	7.20	7.70	6.13	8.00	4.45	8.00	4.25	8.00	5.28	6.55	4.37	8.00	7.75	5.03	7.86	4.22	6.15	4.97	7.04	7.19	7.05	4.04	7.50	5.23	8.00	4.56	4.95	6.68	7.35	4.44	7.30	8.00	5.49	7.45	6.35	7.27	8.00	5.63	4.72	7.20	5.50	8.00	8.00	8.00	5.35	5.81	5.76	6.33	5.98	4.78	4.74	4.57	6.56	7.24	5.32	4.37	6.90	5.56	5.22	4.55	8.00	5.54	5.08	5.06	6.74	7.56	4.12	7.41	8.00	8.00	5.86	5.15	5.76	6.76	6.40	4.78	6.51	5.61	4.58	
